duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
6.0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9.75,26,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11.17,31,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
20.5,21,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
10.08,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
26.25,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12.33,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2.08,27,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2.92,16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
21.33,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
9.17,27,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2.33,42,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
13.83,31,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22.25,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
35.08,23,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10.5,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9.17,12,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
20.25,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12.75,29,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8.08,34,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5.83,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2.17,40,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
19.33,48,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14.17,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
15.58,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12.67,30,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.75,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.67,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12.08,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
7.25,29,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7.33,19,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.42,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23.0,44,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12.5,24,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
16.08,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15.08,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.67,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
25.33,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.92,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2.17,43,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8.08,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
9.33,43,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
25.83,27,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16.58,21,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10.17,42,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9.25,35,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
25.58,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
15.08,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.17,41,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16.67,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
14.75,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.5,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
21.0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10.08,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25.5,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
19.33,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11.42,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24.08,32,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
27.17,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
16.92,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26.17,41,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
23.67,45,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11.08,22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.42,18,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
22.42,32,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
14.58,22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
7.42,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
21.58,13,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
26.33,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21.58,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9.25,31,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
21.58,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
9.17,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10.5,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
7.92,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
18.33,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
9.17,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8.42,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6.0,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.58,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2.08,25,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
4.75,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10.83,17,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2.25,32,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
14.0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22.25,47,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
17.25,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26.17,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
25.0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26.92,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
11.92,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6.92,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8.83,19,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.75,30,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
13.67,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12.42,26,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10.42,35,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
12.92,33,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15.42,49,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
13.5,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16.5,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
13.17,19,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6.17,12,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.5,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
24.75,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24.92,40,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4.5,29,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11.75,29,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
13.17,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17.83,32,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25.25,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
9.08,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
27.17,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
26.83,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
14.0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
12.75,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
16.08,26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14.25,25,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
16.5,31,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
14.0,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.92,25,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2.92,31,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
17.25,22,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
11.92,39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11.42,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21.67,27,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
23.33,34,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9.67,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5.75,40,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14.42,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.83,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
19.33,19,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
14.0,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
25.42,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
10.0,35,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16.83,29,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
7.0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.83,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10.75,18,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.25,39,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
14.17,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.5,42,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13.33,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13.92,49,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
17.42,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
22.42,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5.92,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.92,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17.5,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
7.58,49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.0,17,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16.17,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21.5,35,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1.5,26,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
9.33,18,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
12.0,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6.67,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
14.0,49,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8.42,40,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
17.33,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
7.58,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21.83,22,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
8.08,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15.75,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12.25,11,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18.33,35,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7.83,42,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13.0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
16.17,34,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11.42,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14.67,30,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
14.42,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
17.83,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
26.92,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2.25,18,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
12.5,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15.0,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9.08,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
19.92,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
17.5,43,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
9.5,43,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8.67,22,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.08,26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.83,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
17.67,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
9.58,36,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
14.25,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2.08,31,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
18.5,36,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9.5,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21.25,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13.75,26,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5.5,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14.17,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2.25,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
15.08,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
13.83,48,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12.83,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13.42,47,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
19.0,28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14.08,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
22.5,16,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6.75,39,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6.17,36,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.67,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10.42,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
25.92,16,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
14.42,40,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
15.92,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
15.42,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
23.33,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5.33,40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
13.17,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9.0,14,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
22.33,49,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22.33,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
5.0,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12.08,42,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14.17,6,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11.33,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8.08,38,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21.08,14,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.17,23,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
14.08,38,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
14.92,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13.08,28,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16.5,49,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7.08,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.17,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15.92,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
18.08,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
19.17,20,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
4.92,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
18.33,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
7.83,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12.25,26,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11.33,33,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16.75,39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.58,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
22.33,11,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12.92,48,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18.5,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19.5,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12.67,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.25,15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13.83,19,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
11.42,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24.67,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
13.25,21,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
16.92,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7.17,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
5.42,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8.25,45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2.67,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9.0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14.75,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
17.42,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11.92,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.08,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8.83,18,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
14.58,40,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5.58,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
11.25,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
14.92,47,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2.75,36,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2.25,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
9.5,39,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.33,9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11.08,42,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
9.83,42,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22.33,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
25.58,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.08,16,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
9.33,25,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
10.08,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12.25,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11.33,28,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17.42,32,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20.67,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
26.58,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14.5,47,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
21.0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
7.25,37,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20.58,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
